"","MLocID","station_key","Disturb.score","BPJ_final","Ref2020_FINAL","StationDes","Lat_DD","Long_DD","EcoRegion3"
"243","dfw_6104","dfw_6104",16,"N","NO","Carle Cr",43.90458995,-124.03260235,1
"244","dfw_7813","dfw_7813",30,"Score","NO","Jerry Cr.",42.95870447,-123.40141219,78
"245","dfw_8008","dfw_8008",5,"Y","YES","Lawson Cr.",42.79302573,-123.3774179,78
"246","10588-ORDEQ","10588-ORDEQ",23,"Score","NO","Deer Creek at mouth",44.53298927,-123.8806873,1
"247","12091-ORDEQ","12091-ORDEQ",20,"Score","NO","North Fork Smith River upstream of Chrome Creek",42.04419952,-123.983618,78
"248","12095-ORDEQ","12095-ORDEQ",7,"N","NO","East Fork Winchuck River upstream of Wheeler Creek Road",42.04829847,-124.0903067,78
"249","12134-ORDEQ","12134-ORDEQ",20,"Score","NO","Harvey Creek at River Mile 0.5",43.69030313,-123.9451602,1
"250","12181-ORDEQ","12181",3,"Score","YES","Lookout Creek (Transect 1)",45.09122399,-118.5330255,11
"251","12265-ORDEQ","12265",8,"Score","YES","Donner Und Blitzen River upstream of Page Springs Campground",42.80099163,-118.8674885,80
"252","12269-ORDEQ","12269-ORDEQ",32,"Score","NO","Trout Creek upstream of Little Trout Creek",42.18604717,-118.3704862,80
"253","12299-ORDEQ","12299-ORDEQ",6,"N","NO","Cullen Creek at River Mile 0.3",44.20292668,-123.9497979,1
"254","12372-ORDEQ","12372-ORDEQ",18,"Score","NO","Lookout Creek (Transect 6)",45.09049646,-118.5336951,11
"255","12518-ORDEQ","12518-ORDEQ",7,"N","NO","Trout Creek at River Mile 0.2",44.46872653,-123.9597167,1
"256","12533-ORDEQ","12533-ORDEQ",11,"N","NO","South Fork Chetco River at River Mile 2.5",42.19096091,-124.0924249,78
"257","12871-ORDEQ","12871",0,"Score","YES","Candle Creek 0.5 miles from Jefferson Wilderness Trailhead",44.5861629,-121.6810537,9
"258","12873-ORDEQ","12873",20,"Score","NO","Odell Creek 0.3 miles downstream of Highway 58 Bridge",43.54896942,-121.9457963,9
"259","12886-ORDEQ","12886",3,"Score","YES","Jefferson Creek 0.3 miles upstream of USFS Road 1290 bridge",44.5694185,-121.6465448,9
"260","12889-ORDEQ","12889",8,"N","NO","Canyon Creek near USFS Road 400",44.51047085,-121.7078969,9
"261","13014-ORDEQ","13014",3,"Score","YES","South Fork Blitzen River at Blitzen Crossing",42.63878766,-118.763194,80
"262","13224-ORDEQ","13224-ORDEQ",3,"Y","YES","Schroeder Creek at River Mile 2.27",45.63933606,-123.7085144,1
"263","13236-ORDEQ","13236",20,"Score","NO","Trout Creek 2.8 miles on USFS Road 1018 (left to end)",44.27395308,-121.689239,9
"264","13269-ORDEQ","13269",2,"Score","YES","Willow Creek Upper Uaa Site",42.16686007,-118.2245519,80
"265","13270-ORDEQ","13270",11,"Y","YES","Willow Creek Middle Uaa Site",42.2341422,-118.2334271,80
"266","16986-ORDEQ","16986-ORDEQ",23,"Score","NO","Wanderer's Creek near mouth",45.09817412,-122.168495,4
"267","21842-ORDEQ","21842-ORDEQ",1,"Score","YES","Flynn Creek at River Mile 1.71",44.54013633,-123.8546257,1
"268","21847-ORDEQ","21847-ORDEQ",7,"N","NO","East Fork Winchuck River at River Mile 1.81",42.05099647,-124.0897696,78
"269","21849-ORDEQ","21849-ORDEQ",20,"Score","NO","Shasta Costa Creek at River Mile 1.11",42.57319062,-124.0350325,78
"270","21863-ORDEQ","21863-ORDEQ",0,"Score","YES","Thirsty Creek at River Mile 1.26",43.27836577,-122.1130899,4
"271","21871-ORDEQ","21871-ORDEQ",30,"Score","NO","Fish Creek 1.4 miles on FSR 5440",45.06403084,-122.1610613,4
"272","22945-ORDEQ","22945-ORDEQ",1,"Score","YES","Marion Creek tributary 0.5 miles up Marion Lake trail",44.571194,-121.877972,4
"273","22947-ORDEQ","22947-ORDEQ",1,"Score","YES","South Fork Breitenbush River downstream of Crag Creek",44.74030041,-121.8888377,4
"274","23048-ORDEQ","23048",6,"Score","YES","Little Blitzen River at middle reference site upstream of OLD",42.66542817,-118.7559666,80
"275","23049-ORDEQ","23049",5,"Score","YES","Little Blitzen River at upper site near Blitzen CA",42.66783068,-118.7279966,80
"276","23050-ORDEQ","23050",7,"Y","YES","Little Blitzen River 100 feet upstream of confluence with Blitzen River",42.67370622,-118.7928333,80
"277","23905-ORDEQ","23905-ORDEQ",23,"Score","NO","Little Sandy Creek, 1.25 miles upstream from Arrow Creek (Bull Run, Sandy, Columbia)",45.41599356,-122.099116,4
"278","23907-ORDEQ","23907-ORDEQ",19,"Score","NO","Bull Run River, 12.4 miles on Road 10 to ""Trail Station Head 18"" sign (Sandy, Columbia)",45.49467896,-122.0174173,4
"279","24043-ORDEQ","24043",4,"Score","YES","East Fork Pine Creek above Cornicopia (Pine, Snake)",45.02463817,-117.1915688,11
"280","24046-ORDEQ","24046",0,"Score","YES","East Fork Canyon Creek near Mosier Camp (John Day)",44.26580281,-118.8781756,11
"281","24058-ORDEQ","24058",16,"Score","NO","Shitike Creek upstream of Peters Pasture (Deschutes)",44.74723108,-121.6507742,9
"282","24061-ORDEQ","24061-ORDEQ",16,"Score","NO","South Fork Walla Walla River at River Mile 10.3 (Walla Walla)",45.82958339,-118.1451847,11
"283","24062-ORDEQ","24062",4,"Score","YES","Wenaha River near Fairview Bar (Grande Ronde)",45.97780101,-117.6012992,11
"284","24068-ORDEQ","24068",1,"Score","YES","Camp Creek near Duncan (Meacham, Umatilla)",45.59192523,-118.304129,11
"285","24105-ORDEQ","24105-ORDEQ",11,"Score","YES","Rock Creek upstream of campground at canyon opening, SW 1/4 Sec. 32",42.49561523,-119.6950617,80
"286","24419-ORDEQ","24419",2,"Score","YES","West Fork Silver Creek, 25 minutes downstream from end of FSR 035 (Silver, Silver Lake)",42.94310673,-121.2580013,9
"287","24426-ORDEQ","24426",0,"Score","YES","Tributary to Strawberry Creek, 1/8 mile upstream from wilderness boundary (Strawberry)",44.33312788,-118.6426763,11
"288","24428-ORDEQ","24428",21,"Score","NO","Hidaway Creek, 1.3 miles on FSR 3154 (Camas, North Fork John Day, John Day)",45.09296889,-118.6660545,11
"289","25290-ORDEQ","25290-ORDEQ",14,"N","NO","Maria Creek, Siuslaw",44.17957813,-123.8945952,1
"290","25404-ORDEQ","25404",21,"Score","NO","Second Creek",44.3748035,-119.2591638,11
"291","25417-ORDEQ","25417",1,"Score","YES","Cable Creek, North Fork",45.05123042,-118.6649091,11
"292","25425-ORDEQ","25425",1,"Score","YES","Baldy Creek",44.9078217,-118.3136562,11
"293","26886-ORDEQ","26886",1,"Score","YES","Dry Cabin Creek",44.35125601,-119.4124279,11
"294","26895-ORDEQ","26895",1,"Score","YES","Big Creek",44.77817794,-118.6865078,11
"295","26902-ORDEQ","26902",2,"Score","YES","Martin Creek",44.95524401,-118.5498209,11
"296","26906-ORDEQ","26906",1,"Score","YES","Meadow Creek tributary",44.96195907,-118.6079578,11
"297","26929-ORDEQ","26929",0,"Score","YES","Little Badger Creek",45.30121625,-121.4494347,9
"298","26936-ORDEQ","26936",4,"Score","YES","Black Canyon Creek",44.34524691,-119.6512194,11
"299","26958-ORDEQ","26958",3,"Score","YES","North Minam River",45.2714356,-117.4660327,11
"300","26966-ORDEQ","26966",0,"Score","YES","East Fork Eagle Creek",45.15879612,-117.3186754,11
"301","30379-ORDEQ","30379",1,"Score","YES","Big Creek",45.01549922,-118.6034482,11
"302","30382-ORDEQ","30382",2,"Score","YES","Upper Big Creek",44.78450285,-118.6960172,11
"303","30383-ORDEQ","30383",2,"Score","YES","Big Boulder Creek",44.71657046,-118.7034993,11
"304","30387-ORDEQ","30387",12,"N","NO","Lower Big Creek",44.76964559,-118.7776526,11
"305","30389-ORDEQ","30389",4,"Score","YES","Canyon Creek Upper Meadow",44.23681171,-118.7644486,11
"306","30390-ORDEQ","30390",0,"Score","YES","East Fork Canyon Creek",44.28311314,-118.8599292,11
"307","30391-ORDEQ","30391",20,"Score","NO","Reynolds Creek",44.42151134,-118.5119787,11
"308","30392-ORDEQ","30392",1,"Score","YES","Strawberry Creek (above lake)",44.30067471,-118.6904218,11
"309","30396-ORDEQ","30396",1,"Score","YES","North Fork Deardorf",44.37477823,-118.4465628,11
"310","30399-ORDEQ","30399",1,"Score","YES","Strawberry Creek (above falls)",44.29460737,-118.6971429,11
"311","30421-ORDEQ","30421",0,"Score","YES","Canyon Creek",44.25676539,-118.7312067,11
"312","30422-ORDEQ","30422-ORDEQ",19,"Score","NO","Thorn Hollow",45.0641937,-120.7361198,10
"313","31359-ORDEQ","31359-ORDEQ",20,"Score","NO","Hickman Creek tributary by Thunder Rock",45.43937746,-121.884308,4
"314","31478-ORDEQ","31478",23,"Score","NO","Mill CR S FK ABV dam, LC reference site",45.47491124,-121.4547306,9
"315","31481-ORDEQ","31481-ORDEQ",1,"Score","YES","Muddy Fork Sandy River, LC reference site",45.39623836,-121.7921352,4
"316","31488-ORDEQ","31488",2,"Score","YES","Wildhorse Creek",42.59080422,-118.5990926,80
"317","31489-ORDEQ","31489",0,"Score","YES","Little Wildhorse Creek",42.60174607,-118.5941084,80
"318","31490-ORDEQ","31490",0,"Score","YES","Willow Creek, Steens Mountain near hunter's cabin",42.67780567,-118.5160785,80
"319","31493-ORDEQ","31493-ORDEQ",4,"Score","YES","Indian Creek",42.55815057,-118.5574023,80
"320","31497-ORDEQ","31497",0,"Score","YES","DeGarno Creek",42.47804568,-119.7842574,80
"321","31498-ORDEQ","31498",1,"Score","YES","Willow Creek near Whitehorse Ranch",42.19147069,-118.2129943,80
"322","32481-ORDEQ","32481",1,"Score","YES","Indian Cr",44.81401,-118.78068,11
"323","33338-ORDEQ","33338",223,"Score","NO","Winters Creek (ODFW)",44.28271387,-124.0014888,1
"324","33372-ORDEQ","33372-ORDEQ",9,"N","NO","Murphy Canyon 2 (ODFW)",42.84845364,-124.1609261,1
"325","33417-ORDEQ","33417-ORDEQ",34,"Score","NO","Fivemile Creek (ODFW)",43.83903419,-124.0252082,1
"326","33418-ORDEQ","33418-ORDEQ",34,"Score","NO","Bell Creek (ODFW)",43.84111193,-124.0126319,1
"327","33427-ORDEQ","33427-ORDEQ",0,"N","NO","Dean Creek (ODFW)",43.6522432,-123.9924579,1
"328","34467-ORDEQ","34467-ORDEQ",7,"N","NO","TROUT CR AT RM 0.74",44.47318841,-123.9525775,1
"329","34650-ORDEQ","34650-ORDEQ",11,"N","NO","Old Man Cr at Mouth",44.0538934,-123.8034559,1
"330","34695-ORDEQ","34695-ORDEQ",34,"Score","NO","Fivemile Cr at Mouth",43.83794024,-124.0143152,1
"331","34710-ORDEQ","34710-ORDEQ",11,"N","NO","Peach Cr at RM 1.30 (W Branch NF Smith R)",43.89412,-123.86212,1
"332","35615-ORDEQ","35615",2,"Score","YES","WHITEHORSE CR AT RM 19.1",42.23512812,-118.1496186,80
"333","35617-ORDEQ","35617",1,"Score","YES","TIPSOO CR",43.23189791,-121.9729815,9
"334","35618-ORDEQ","35618",7,"N","NO","MILLER CR",43.21300701,-121.9368643,9
"335","35622-ORDEQ","35622",13,"N","NO","DAIRY CR AT RM 8.8",42.48851603,-120.7507347,9
"336","35623-ORDEQ","35623",1,"Score","YES","ROCK CR AT RM 49.8",42.4917942,-119.6965329,80
"337","35624-ORDEQ","35624",7,"Y","YES","MILL CR AT RM 26.2",45.98928911,-118.0597876,11
"338","35626-ORDEQ","35626",2,"Score","YES","CATHERINE CR NF AT RM 3.2",45.15672256,-117.6114907,11
"339","35627-ORDEQ","35627",1,"Score","YES","IMNAHA R AT RM 66.0",45.11057665,-117.021093,11
"340","35629-ORDEQ","35629",0,"Score","YES","CANYON CR MF AT RM 5.1",44.25868753,-118.7754331,11
"341","35630-ORDEQ","35630",0,"Score","YES","CANYON CR EF AT RM 2.7",44.26685581,-118.8764185,11
"342","35632-ORDEQ","35632",0,"Score","YES","CANDLE CR AT RM 4.3",44.58706269,-121.6825612,9
"343","35633-ORDEQ","35633",2,"Score","YES","Whychus CR NF AT MOUTH",44.16558143,-121.674423,9
"344","35634-ORDEQ","35634",5,"Score","YES","TYGH CR AT RM 14.8",45.31176608,-121.3756117,9
"345","35645-ORDEQ","35645-ORDEQ",23,"Score","NO","SHASTA COSTA CR AT RM 3.3",42.5823803,-123.9970983,78
"346","35654-ORDEQ","35654-ORDEQ",22,"Score","NO","ROGUE R SF AT RM 19.0",42.61530851,-122.3139801,4
"347","35711-ORDEQ","35711-ORDEQ",1,"Score","YES","EUGENE CR AT RM 0.1",44.05879025,-122.0099894,4
"348","35723-ORDEQ","35723-ORDEQ",13,"N","NO","HARVEY CR AT RM 1.5",43.70129601,-123.9421036,1
"349","35750-ORDEQ","35750-ORDEQ",1,"Score","YES","SQUIRREL CAMP CR AT RM 2.5",42.58596261,-123.9042785,78
"350","35752-ORDEQ","35752-ORDEQ",5,"Score","YES","HORSE SIGN CR AT RM 4.3",42.44338391,-124.0659993,78
"351","35781-ORDEQ","35781-ORDEQ",21,"Score","NO","CLEAR CR AT RM 3.2",45.38763811,-121.9074856,4
"352","35797-ORDEQ","35797",1.5,"Score","YES","BEAVER CR AT RM 0.4",45.95637033,-117.7905684,11
"353","35800-ORDEQ","35800",1,"Score","YES","BALDY CR AT RM 1.0",44.89975839,-118.3074325,11
"354","35809-ORDEQ","35809",1,"Score","YES","DUTCH FLAT CR AT RM 2.6",44.95912349,-118.1259993,11
"355","35812-ORDEQ","35812",0,"Score","YES","CANYON CR EF AT RM 3.0",44.27027984,-118.8732259,11
"356","35813-ORDEQ","35813",1,"Score","YES","LOSTINE R EF AT RM 2.8",45.215696,-117.3487534,11
"357","35825-ORDEQ","35825",1,"Score","YES","LITTLE MINAM R AT RM 1.3",45.3839508,-117.6719473,11
"358","35830-ORDEQ","35830",2,"Score","YES","MILK CR AT MOUTH",45.91324783,-117.8826704,11
"359","35846-ORDEQ","35846",1,"Score","YES","CAMP CR AT RM 0.4",45.57670042,-118.3178197,11
"360","35847-ORDEQ","35847",5,"Score","YES","FIVE POINTS CR AT RM 8.9",45.42511388,-118.1578912,11
"361","35853-ORDEQ","35853",2,"Score","YES","MEACHAM CR NF AT RM 5.3",45.55412061,-118.2011122,11
"362","35883-ORDEQ","35883",1,"Score","YES","MCCULLY CR AT RM 8.8",45.21552453,-117.1470312,11
"363","35885-ORDEQ","35885",1,"Score","YES","WALLOWA R WF AT RM 4.2",45.21999423,-117.2361967,11
"364","35939-ORDEQ","35939",1,"Score","YES","Imnaha River, Middle Fork site at 6200 ft. elevation.",45.14013136,-117.1694755,11
"365","35940-ORDEQ","35940",0.5,"Score","YES","Deadman Canyon Creek off foot trail at 6400 ft. elev.",45.09875291,-117.120566,11
"366","35952-ORDEQ","35952",1.5,"Score","YES","Rock Creek at 6800 ft. elevation, trib. to Ltl. Malheur River",44.31249713,-118.3157958,11
"367","35953-ORDEQ","35953",1,"Score","YES","South Bullrun Creek at 6209 ft. elevation, trib. to Little Malheur River",44.29245508,-118.3000091,11
"368","38121-ORDEQ","38121-ORDEQ",2,"Score","YES","Rock Creek at RM 3.4",44.18804755,-124.0546841,1
"369","38127-ORDEQ","38127-ORDEQ",11,"N","NO","Winchuck River EF at RM 2.4",42.05764467,-124.0865834,78
"370","38132-ORDEQ","38132-ORDEQ",1,"Score","YES","Bob Creek at RM 3.0",44.24041942,-124.0595399,1
"371","38155-ORDEQ","38155-ORDEQ",1,"Score","YES","Pine Creek at RM 1.2",42.41091607,-123.8556814,78
"372","38156-ORDEQ","38156-ORDEQ",1,"Score","YES","Pine Creek at RM 0.7",42.40741938,-123.8549928,78
"373","38548-ORDEQ","38548",18,"Score","NO","Cultus Creek at RM 1.6",43.81269495,-121.8170037,9
"374","38552-ORDEQ","38552",6,"Score","YES","Badger Creek at RM 15.1",45.27747576,-121.4559764,9
"375","dfw_1949","dfw_1949",13,"N","NO","N. Fork Beaver Trib H",44.51922397,-123.931776,1
"376","dfw_205161","dfw_205161",13,"N","NO","Beaver Cr NF (RM 6.42) Trib at RM 0.67",44.51957923,-123.93181316,1
"377","dfw_2724","dfw_2724",15,"Score","NO","Wapiti Cr at RM 0.94",44.12733822,-124.07989974,1
"378","dfw_2876","dfw_2876",20,"Score","NO","Cedar Cr at RM 0.72",44.47710781,-123.96998868,1
"379","dfw_6041","dfw_6041",15,"Score","NO","Fivemile Cr",43.83664603,-124.01059939,1
"380","dfw_6456","dfw_6456",13,"N","NO","Trib to Joyce Cr",43.7771588,-124.06340064,1
"381","dfw_795","dfw_795",11,"N","NO","Sharp Cr",45.55485293,-123.80348858,1
"382","WWNF-193","WWNF-193",3.5,"Score","YES","WEagle.14J.3",45.07153924,-117.4745902,11
"383","WWNF-266","WWNF-266",0,"Score","YES","Rock",44.84081,-118.137496,11
"384","WWNF-270","WWNF-270",0.5,"Score","YES","Dutch Flat",44.958845,-118.126627,11
